zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
23.709,238.0,371.0,354.0,759.0
23.715,235.0,382.0,345.0,742.0
23.721,233.0,392.0,339.0,719.0
23.728,231.0,404.0,330.0,696.0
23.734,230.0,415.0,315.0,677.0
23.740,230.0,427.0,301.0,657.0
23.746,231.0,441.0,289.0,639.0
23.753,230.0,453.0,278.0,622.0
23.760,231.0,465.0,266.0,612.0
23.766,233.0,481.0,257.0,602.0
23.772,236.0,495.0,251.0,582.0
23.778,238.0,510.0,246.0,564.0
23.785,242.0,525.0,242.0,542.0
23.792,247.0,540.0,241.0,514.0
23.798,253.0,555.0,236.0,497.0
23.804,259.0,570.0,234.0,473.0
23.811,265.0,584.0,233.0,442.0
23.817,272.0,599.0,232.0,419.0
23.823,281.0,615.0,230.0,404.0
23.829,293.0,627.0,230.0,384.0
23.837,299.0,640.0,230.0,363.0
23.843,309.0,653.0,231.0,350.0
23.849,323.0,665.0,231.0,337.0
23.855,334.0,675.0,231.0,326.0
23.862,346.0,686.0,233.0,314.0
23.868,358.0,696.0,236.0,301.0
23.874,370.0,704.0,242.0,287.0
23.881,384.0,712.0,246.0,277.0
23.888,399.0,719.0,250.0,268.0
23.894,416.0,725.0,255.0,259.0
23.900,427.0,729.0,263.0,250.0
23.906,446.0,736.0,271.0,241.0
23.913,457.0,741.0,281.0,235.0
23.920,475.0,744.0,289.0,230.0
23.926,488.0,747.0,299.0,225.0
23.932,502.0,750.0,310.0,222.0
23.939,514.0,752.0,325.0,219.0
23.945,532.0,753.0,335.0,218.0
23.951,548.0,756.0,350.0,217.0
23.957,560.0,756.0,365.0,216.0
23.964,572.0,756.0,382.0,215.0
23.971,585.0,755.0,398.0,215.0
23.977,600.0,755.0,415.0,216.0
23.983,609.0,753.0,429.0,218.0
23.989,618.0,751.0,443.0,223.0
23.996,632.0,748.0,460.0,226.0
24.002,642.0,745.0,481.0,232.0
24.009,651.0,741.0,501.0,238.0
24.015,658.0,735.0,522.0,246.0
24.022,666.0,729.0,538.0,254.0
24.028,675.0,723.0,556.0,263.0
24.034,683.0,715.0,573.0,273.0
24.040,688.0,708.0,588.0,285.0
24.048,694.0,698.0,600.0,298.0
24.054,700.0,687.0,614.0,309.0
24.060,704.0,676.0,626.0,321.0
24.066,708.0,665.0,637.0,337.0
24.073,711.0,653.0,648.0,356.0
24.079,714.0,641.0,661.0,376.0
24.085,715.0,627.0,673.0,398.0
24.092,716.0,614.0,684.0,420.0
24.099,718.0,600.0,693.0,445.0
24.105,716.0,586.0,700.0,469.0
24.111,717.0,570.0,707.0,494.0
24.117,717.0,555.0,714.0,517.0
24.124,715.0,540.0,719.0,539.0
24.130,714.0,526.0,723.0,562.0
24.137,711.0,512.0,726.0,585.0
24.143,709.0,496.0,728.0,607.0
24.150,706.0,480.0,730.0,630.0
24.156,701.0,467.0,731.0,652.0
24.162,698.0,451.0,731.0,674.0
24.168,691.0,438.0,730.0,695.0
24.174,687.0,422.0,731.0,714.0
24.182,680.0,409.0,730.0,733.0
24.188,673.0,395.0,727.0,750.0
24.194,666.0,381.0,723.0,766.0
24.200,659.0,369.0,719.0,779.0
24.207,652.0,356.0,713.0,793.0
24.213,641.0,348.0,706.0,804.0
24.220,631.0,334.0,697.0,813.0
24.226,622.0,324.0,685.0,824.0
24.233,615.0,314.0,673.0,830.0
24.239,603.0,305.0,664.0,834.0
24.245,594.0,295.0,653.0,836.0
24.251,583.0,286.0,642.0,838.0
24.258,571.0,278.0,630.0,839.0
24.265,561.0,272.0,616.0,840.0
24.271,548.0,267.0,599.0,841.0
24.277,538.0,262.0,583.0,840.0
24.284,524.0,256.0,567.0,841.0
24.290,512.0,253.0,551.0,840.0
24.296,500.0,248.0,533.0,839.0
24.302,491.0,246.0,515.0,837.0
24.310,477.0,242.0,496.0,837.0
24.316,468.0,240.0,479.0,834.0
24.322,454.0,238.0,463.0,829.0
24.328,444.0,236.0,445.0,821.0
24.335,431.0,236.0,428.0,815.0
24.341,424.0,237.0,412.0,804.0
24.348,415.0,236.0,395.0,793.0
24.354,405.0,236.0,380.0,779.0
24.361,392.0,237.0,366.0,764.0
24.367,383.0,239.0,351.0,748.0
24.373,376.0,241.0,339.0,731.0
24.379,368.0,243.0,327.0,711.0
24.385,359.0,246.0,317.0,691.0
24.393,348.0,249.0,306.0,670.0
24.399,342.0,252.0,298.0,647.0
24.405,335.0,257.0,289.0,625.0
24.411,330.0,263.0,283.0,601.0
24.418,324.0,268.0,276.0,576.0
24.424,318.0,275.0,271.0,548.0
24.430,312.0,282.0,264.0,521.0
24.437,308.0,290.0,260.0,493.0
24.444,304.0,298.0,257.0,466.0
24.450,302.0,306.0,254.0,438.0
24.456,299.0,316.0,252.0,413.0
24.462,296.0,326.0,250.0,390.0
24.469,294.0,335.0,251.0,367.0
24.476,292.0,346.0,252.0,346.0
24.482,291.0,358.0,253.0,326.0
24.488,291.0,369.0,254.0,307.0
24.495,291.0,382.0,257.0,291.0
24.501,291.0,392.0,260.0,273.0
24.507,293.0,404.0,266.0,259.0
24.513,293.0,417.0,271.0,245.0
24.521,296.0,429.0,278.0,234.0
24.527,298.0,441.0,284.0,223.0
24.533,303.0,453.0,293.0,216.0
24.539,306.0,466.0,301.0,210.0
24.546,309.0,478.0,312.0,206.0
24.552,315.0,491.0,322.0,205.0
24.558,321.0,504.0,337.0,202.0
24.565,327.0,517.0,349.0,200.0
24.571,334.0,528.0,362.0,199.0
24.578,341.0,542.0,382.0,199.0
24.584,351.0,552.0,399.0,198.0
24.590,360.0,563.0,413.0,199.0
24.596,372.0,573.0,430.0,199.0
24.604,384.0,584.0,451.0,199.0
24.610,394.0,595.0,474.0,200.0
24.616,408.0,604.0,498.0,201.0
24.622,420.0,614.0,517.0,201.0
24.629,435.0,623.0,535.0,205.0
24.635,450.0,630.0,552.0,209.0
24.641,463.0,637.0,567.0,215.0
24.648,479.0,644.0,581.0,226.0
24.655,494.0,651.0,598.0,234.0
24.661,510.0,656.0,618.0,246.0
24.667,527.0,661.0,634.0,261.0
24.673,544.0,665.0,648.0,278.0
24.680,561.0,669.0,663.0,294.0
24.686,580.0,671.0,676.0,312.0
24.693,594.0,674.0,687.0,332.0
24.699,613.0,676.0,698.0,353.0
24.706,627.0,676.0,707.0,373.0
24.712,641.0,676.0,715.0,393.0
24.718,657.0,677.0,722.0,415.0
24.724,672.0,675.0,728.0,437.0
24.732,687.0,674.0,734.0,461.0
24.738,695.0,672.0,737.0,491.0
24.744,708.0,670.0,743.0,518.0
24.750,721.0,665.0,748.0,546.0
24.757,731.0,663.0,754.0,572.0
24.763,739.0,658.0,758.0,598.0
24.769,748.0,654.0,758.0,622.0
24.776,757.0,648.0,759.0,647.0
24.782,764.0,643.0,757.0,671.0
24.789,769.0,636.0,758.0,687.0
24.795,776.0,630.0,758.0,705.0
24.801,781.0,622.0,756.0,720.0
24.807,785.0,613.0,753.0,733.0
24.814,789.0,605.0,748.0,746.0
24.821,792.0,597.0,741.0,759.0
24.827,793.0,589.0,730.0,772.0
24.833,795.0,579.0,726.0,782.0
24.840,796.0,570.0,719.0,790.0
24.846,798.0,560.0,709.0,799.0
24.852,797.0,549.0,694.0,807.0
24.859,796.0,539.0,675.0,814.0
24.866,795.0,529.0,659.0,818.0
24.872,793.0,518.0,642.0,821.0
24.878,792.0,506.0,625.0,824.0
24.884,788.0,496.0,609.0,825.0
24.891,784.0,485.0,593.0,827.0
24.897,779.0,474.0,584.0,825.0
24.904,775.0,461.0,586.0,820.0
24.910,769.0,450.0,568.0,820.0
24.917,762.0,440.0,546.0,817.0
24.923,754.0,430.0,526.0,814.0
24.929,747.0,419.0,504.0,810.0
24.935,738.0,408.0,482.0,807.0
24.942,727.0,399.0,455.0,802.0
24.949,717.0,390.0,422.0,800.0
24.955,705.0,379.0,405.0,794.0
24.961,693.0,369.0,392.0,785.0
24.968,680.0,361.0,377.0,777.0
24.974,666.0,353.0,362.0,768.0
24.980,650.0,345.0,352.0,754.0
24.987,634.0,337.0,340.0,739.0
24.994,617.0,330.0,334.0,716.0
25.000,603.0,324.0,320.0,698.0
25.006,583.0,318.0,304.0,684.0
25.012,564.0,313.0,294.0,661.0
25.018,548.0,307.0,284.0,641.0
25.025,534.0,305.0,272.0,630.0
25.032,514.0,300.0,262.0,618.0
25.038,494.0,298.0,255.0,597.0
25.044,477.0,294.0,249.0,578.0
25.051,459.0,293.0,246.0,558.0
25.057,440.0,291.0,242.0,538.0
25.063,422.0,290.0,240.0,515.0
25.069,404.0,289.0,236.0,496.0
25.077,388.0,289.0,233.0,471.0
25.083,375.0,289.0,232.0,445.0
25.089,358.0,291.0,229.0,422.0
25.095,345.0,293.0,229.0,398.0
25.102,330.0,295.0,229.0,378.0
25.108,319.0,297.0,229.0,363.0
25.115,307.0,301.0,230.0,348.0
25.121,301.0,305.0,230.0,337.0
25.128,290.0,310.0,231.0,324.0
25.134,279.0,315.0,234.0,311.0
25.140,273.0,320.0,238.0,296.0
25.146,267.0,327.0,242.0,285.0
25.153,258.0,334.0,247.0,273.0
25.160,253.0,341.0,252.0,263.0
25.166,248.0,349.0,260.0,253.0
25.172,243.0,358.0,267.0,244.0
25.179,239.0,368.0,275.0,237.0
25.185,236.0,377.0,284.0,231.0
25.191,234.0,389.0,294.0,228.0
25.197,233.0,398.0,305.0,222.0
25.204,232.0,411.0,317.0,221.0
25.211,230.0,421.0,328.0,220.0
25.217,230.0,435.0,343.0,219.0
25.223,231.0,446.0,359.0,216.0
25.229,231.0,460.0,374.0,216.0
25.236,232.0,472.0,392.0,215.0
25.243,234.0,487.0,411.0,215.0
25.249,236.0,501.0,420.0,219.0
25.255,240.0,514.0,429.0,223.0
25.262,244.0,527.0,447.0,229.0
25.268,247.0,542.0,468.0,236.0
25.274,253.0,556.0,490.0,242.0
25.280,259.0,570.0,517.0,247.0
25.288,264.0,584.0,537.0,254.0
25.294,273.0,598.0,558.0,261.0
25.300,281.0,611.0,572.0,273.0
25.306,291.0,624.0,586.0,284.0
25.313,297.0,637.0,599.0,297.0
25.319,308.0,650.0,614.0,309.0
25.325,321.0,661.0,626.0,323.0
25.332,335.0,673.0,638.0,339.0
25.339,344.0,684.0,651.0,355.0
25.345,358.0,693.0,662.0,376.0
25.351,373.0,702.0,674.0,398.0
25.357,385.0,710.0,684.0,420.0
25.364,397.0,718.0,693.0,443.0
25.371,417.0,725.0,700.0,467.0
25.377,430.0,730.0,706.0,491.0
25.383,446.0,735.0,712.0,513.0
25.390,457.0,741.0,718.0,536.0
25.396,474.0,745.0,723.0,559.0
25.402,491.0,747.0,725.0,581.0
25.408,504.0,751.0,728.0,604.0
25.415,519.0,753.0,730.0,625.0
25.422,533.0,755.0,731.0,646.0
25.428,552.0,756.0,732.0,669.0
25.434,563.0,756.0,732.0,691.0
25.440,577.0,756.0,731.0,711.0
25.447,591.0,755.0,731.0,727.0
25.453,602.0,754.0,729.0,744.0
25.460,613.0,753.0,726.0,759.0
25.466,624.0,749.0,721.0,774.0
25.473,636.0,746.0,716.0,787.0
25.479,644.0,741.0,708.0,798.0
25.485,655.0,737.0,699.0,810.0
25.491,665.0,732.0,687.0,820.0
25.499,673.0,724.0,678.0,828.0
25.505,679.0,718.0,667.0,833.0
25.511,685.0,709.0,658.0,835.0
25.517,691.0,701.0,648.0,837.0
25.524,697.0,691.0,636.0,839.0
25.530,703.0,680.0,622.0,840.0
25.536,707.0,668.0,605.0,841.0
25.543,709.0,657.0,589.0,841.0
25.550,712.0,642.0,571.0,841.0
25.556,715.0,632.0,555.0,841.0
25.562,716.0,617.0,538.0,841.0
25.568,717.0,603.0,519.0,839.0
25.575,717.0,590.0,501.0,837.0
25.581,717.0,573.0,483.0,835.0
25.588,715.0,562.0,467.0,831.0
25.594,715.0,545.0,450.0,825.0
25.600,714.0,531.0,433.0,817.0
25.607,711.0,515.0,417.0,805.0
25.613,709.0,501.0,398.0,795.0
25.619,706.0,484.0,382.0,781.0
25.626,702.0,470.0,366.0,765.0
25.633,699.0,455.0,351.0,747.0
25.639,692.0,441.0,337.0,728.0
25.645,688.0,427.0,325.0,707.0
25.651,683.0,414.0,314.0,686.0
25.658,678.0,401.0,304.0,663.0
25.664,669.0,388.0,294.0,638.0
25.671,664.0,375.0,286.0,614.0
25.677,656.0,361.0,280.0,589.0
25.684,648.0,350.0,275.0,563.0
25.690,639.0,338.0,268.0,538.0
25.696,630.0,328.0,263.0,512.0
25.702,621.0,317.0,259.0,488.0
25.709,612.0,309.0,257.0,462.0
25.716,602.0,301.0,254.0,436.0
25.722,590.0,292.0,252.0,411.0
25.728,579.0,284.0,251.0,388.0
25.735,569.0,278.0,251.0,366.0
25.741,556.0,273.0,251.0,344.0
25.747,545.0,266.0,252.0,325.0
25.754,531.0,260.0,254.0,306.0
25.761,520.0,255.0,257.0,287.0
25.767,508.0,250.0,261.0,270.0
25.773,498.0,247.0,267.0,256.0
25.779,484.0,244.0,271.0,242.0
25.786,473.0,242.0,280.0,231.0
25.792,460.0,239.0,288.0,219.0
25.799,449.0,237.0,299.0,212.0
25.805,437.0,236.0,307.0,207.0
25.811,427.0,236.0,318.0,205.0
25.818,418.0,236.0,327.0,203.0
25.824,410.0,236.0,341.0,201.0
25.830,397.0,237.0,351.0,200.0
25.836,385.0,238.0,363.0,199.0
25.844,377.0,240.0,380.0,199.0
25.850,368.0,242.0,397.0,198.0
25.856,361.0,246.0,411.0,200.0
25.862,351.0,248.0,428.0,198.0
25.869,344.0,251.0,450.0,200.0
25.875,336.0,255.0,470.0,201.0
25.882,331.0,262.0,495.0,202.0
25.888,326.0,266.0,518.0,202.0
25.895,320.0,274.0,536.0,205.0
25.901,315.0,280.0,553.0,210.0
25.907,309.0,289.0,569.0,217.0
25.913,304.0,295.0,583.0,224.0
25.920,303.0,305.0,599.0,234.0
25.927,299.0,315.0,611.0,246.0
25.933,297.0,325.0,624.0,260.0
25.939,294.0,334.0,639.0,276.0
25.946,293.0,347.0,655.0,292.0
25.952,291.0,358.0,672.0,311.0
25.958,292.0,368.0,686.0,329.0
25.964,290.0,381.0,697.0,352.0
25.972,292.0,392.0,707.0,374.0
25.978,293.0,404.0,716.0,397.0
25.984,295.0,416.0,724.0,419.0
25.990,296.0,428.0,730.0,443.0
25.996,298.0,442.0,736.0,466.0
26.003,302.0,451.0,741.0,487.0
26.010,306.0,464.0,745.0,510.0
26.016,309.0,475.0,748.0,534.0
26.022,314.0,487.0,751.0,558.0
26.029,319.0,499.0,752.0,583.0
26.035,325.0,511.0,756.0,606.0
26.041,331.0,523.0,760.0,628.0
26.047,337.0,534.0,760.0,649.0
26.055,345.0,546.0,760.0,671.0
26.061,354.0,557.0,758.0,691.0
26.067,365.0,566.0,755.0,708.0
26.073,374.0,576.0,754.0,723.0
26.080,386.0,586.0,750.0,737.0
26.086,395.0,597.0,745.0,751.0
26.092,407.0,607.0,735.0,765.0
26.099,423.0,614.0,729.0,777.0
26.106,437.0,622.0,722.0,786.0
26.112,451.0,631.0,714.0,795.0
26.118,464.0,638.0,704.0,803.0
26.124,480.0,644.0,682.0,811.0
26.131,497.0,650.0,668.0,816.0
26.138,514.0,655.0,650.0,819.0
26.144,528.0,661.0,634.0,823.0
26.150,543.0,666.0,617.0,825.0
26.157,561.0,669.0,605.0,826.0
26.163,579.0,671.0,594.0,825.0
26.169,593.0,674.0,583.0,824.0
26.175,612.0,676.0,578.0,821.0
26.183,627.0,676.0,559.0,819.0
26.189,640.0,676.0,539.0,817.0
26.195,661.0,675.0,520.0,813.0
26.201,674.0,676.0,500.0,808.0
26.207,685.0,674.0,479.0,804.0
26.214,697.0,672.0,454.0,800.0
26.220,710.0,669.0,429.0,796.0
26.227,722.0,666.0,404.0,791.0
26.233,731.0,662.0,389.0,783.0
26.240,741.0,658.0,379.0,769.0
26.246,751.0,652.0,364.0,759.0
26.252,759.0,646.0,356.0,742.0
26.258,766.0,640.0,353.0,718.0
26.266,772.0,634.0,336.0,703.0
26.272,778.0,627.0,319.0,686.0
26.278,783.0,620.0,307.0,665.0
26.284,787.0,610.0,296.0,645.0
26.291,790.0,602.0,284.0,630.0
26.297,793.0,594.0,272.0,621.0
26.303,794.0,584.0,261.0,615.0
26.310,796.0,574.0,255.0,596.0
26.317,797.0,564.0,249.0,576.0
26.323,797.0,555.0,244.0,554.0
26.329,797.0,544.0,240.0,534.0
26.335,795.0,533.0,237.0,511.0
26.342,795.0,522.0,235.0,490.0
26.348,792.0,513.0,231.0,466.0
26.355,790.0,501.0,229.0,443.0
26.361,785.0,490.0,228.0,422.0
26.368,783.0,480.0,228.0,401.0
26.374,778.0,469.0,229.0,382.0
26.380,773.0,459.0,228.0,364.0
26.386,766.0,448.0,229.0,350.0
26.394,760.0,437.0,230.0,335.0
26.400,753.0,428.0,232.0,320.0
26.406,746.0,417.0,235.0,307.0
26.412,738.0,408.0,239.0,294.0
26.418,727.0,398.0,244.0,280.0
26.425,718.0,388.0,248.0,270.0
26.431,705.0,379.0,253.0,260.0
26.438,694.0,370.0,260.0,253.0
26.444,682.0,362.0,267.0,245.0
26.451,668.0,353.0,277.0,238.0
26.457,651.0,344.0,289.0,230.0
26.463,635.0,337.0,300.0,224.0
26.469,620.0,331.0,310.0,221.0
26.476,604.0,325.0,324.0,221.0
26.483,583.0,318.0,330.0,220.0
26.489,566.0,313.0,343.0,219.0
26.495,549.0,309.0,356.0,218.0
26.502,535.0,306.0,374.0,217.0
26.508,517.0,301.0,394.0,216.0
26.514,494.0,296.0,414.0,216.0
26.520,477.0,295.0,431.0,217.0
26.528,461.0,292.0,444.0,224.0
26.534,441.0,291.0,456.0,230.0
26.540,424.0,290.0,474.0,237.0
26.546,409.0,289.0,490.0,245.0
26.553,391.0,289.0,516.0,250.0
26.559,375.0,291.0,541.0,256.0
26.566,361.0,291.0,561.0,264.0
26.572,349.0,293.0,576.0,274.0
26.579,332.0,295.0,591.0,287.0
26.585,320.0,296.0,604.0,300.0
26.591,308.0,301.0,616.0,314.0
26.597,299.0,305.0,629.0,329.0
26.603,289.0,310.0,642.0,343.0
26.611,279.0,316.0,654.0,364.0
26.617,272.0,321.0,665.0,387.0
26.623,265.0,330.0,678.0,409.0
26.629,258.0,336.0,688.0,433.0
26.636,253.0,343.0,697.0,456.0
26.642,247.0,352.0,704.0,481.0
26.648,243.0,362.0,710.0,505.0
26.655,239.0,371.0,717.0,530.0
26.662,237.0,381.0,719.0,552.0
26.668,234.0,393.0,724.0,575.0
26.674,231.0,404.0,727.0,596.0
26.680,230.0,416.0,730.0,619.0
26.687,230.0,428.0,730.0,640.0
26.694,230.0,441.0,731.0,663.0
26.700,230.0,454.0,731.0,684.0
26.706,231.0,467.0,732.0,703.0
26.713,233.0,482.0,731.0,722.0
26.719,236.0,496.0,730.0,739.0
26.725,240.0,511.0,727.0,756.0
26.731,242.0,524.0,723.0,770.0
26.739,246.0,540.0,717.0,784.0
26.745,252.0,554.0,711.0,796.0
26.751,258.0,567.0,703.0,807.0
26.757,264.0,580.0,692.0,817.0
26.764,269.0,597.0,680.0,826.0
26.770,279.0,611.0,669.0,832.0
26.776,290.0,623.0,659.0,835.0
26.783,298.0,636.0,649.0,837.0
26.789,305.0,648.0,638.0,838.0
26.796,318.0,660.0,624.0,838.0
26.802,331.0,671.0,610.0,840.0
26.808,341.0,682.0,592.0,841.0
26.814,355.0,690.0,578.0,839.0
26.822,370.0,699.0,562.0,840.0
26.828,381.0,708.0,545.0,840.0
26.834,392.0,716.0,526.0,840.0
26.840,409.0,722.0,508.0,838.0
26.847,426.0,728.0,490.0,836.0
26.853,439.0,734.0,473.0,832.0
26.859,453.0,738.0,456.0,826.0
26.866,473.0,744.0,439.0,819.0
26.873,488.0,747.0,421.0,811.0
26.879,499.0,750.0,404.0,799.0
26.885,512.0,752.0,387.0,785.0
26.891,529.0,754.0,371.0,771.0
26.898,547.0,756.0,356.0,754.0
26.904,560.0,756.0,343.0,736.0
26.911,572.0,757.0,330.0,716.0
26.917,587.0,756.0,318.0,695.0
26.924,598.0,755.0,308.0,673.0
26.930,611.0,753.0,298.0,650.0
26.936,621.0,750.0,290.0,626.0
26.942,634.0,747.0,283.0,602.0
26.950,643.0,744.0,276.0,577.0
26.956,653.0,739.0,270.0,550.0
26.962,660.0,732.0,265.0,524.0
26.968,671.0,726.0,260.0,495.0
26.974,681.0,719.0,257.0,468.0
26.981,686.0,710.0,254.0,441.0
26.987,692.0,701.0,253.0,415.0
26.994,697.0,691.0,251.0,391.0
27.000,703.0,679.0,251.0,369.0
27.007,706.0,668.0,251.0,348.0
27.013,707.0,656.0,252.0,329.0
27.019,712.0,642.0,254.0,309.0
27.025,713.0,629.0,257.0,292.0
27.032,715.0,616.0,260.0,274.0
27.039,715.0,602.0,264.0,259.0
27.045,716.0,589.0,272.0,245.0
27.051,716.0,571.0,279.0,232.0
27.058,716.0,558.0,287.0,222.0
27.064,715.0,541.0,295.0,215.0
27.070,713.0,529.0,304.0,210.0
27.077,711.0,513.0,316.0,205.0
27.084,710.0,498.0,328.0,203.0
27.090,705.0,485.0,340.0,201.0
27.096,702.0,471.0,350.0,200.0
27.102,697.0,458.0,361.0,200.0
27.109,693.0,443.0,377.0,199.0
27.115,687.0,428.0,397.0,198.0
27.122,682.0,415.0,415.0,198.0
27.128,675.0,401.0,435.0,199.0
27.135,668.0,388.0,455.0,199.0
27.141,663.0,373.0,471.0,201.0
27.147,655.0,363.0,493.0,201.0
27.153,648.0,350.0,515.0,203.0
27.159,638.0,338.0,534.0,205.0
27.167,630.0,327.0,551.0,208.0
27.173,622.0,318.0,567.0,214.0
27.179,613.0,310.0,581.0,223.0
27.185,605.0,301.0,591.0,236.0
27.192,593.0,293.0,605.0,248.0
27.198,583.0,285.0,622.0,262.0
27.205,572.0,277.0,637.0,279.0
27.211,561.0,273.0,655.0,295.0
27.218,549.0,267.0,670.0,313.0
27.224,538.0,262.0,685.0,330.0
27.230,526.0,256.0,696.0,351.0
27.236,515.0,252.0,707.0,372.0
27.243,502.0,248.0,715.0,395.0
27.250,491.0,245.0,723.0,417.0
27.256,480.0,242.0,729.0,440.0
27.262,468.0,241.0,735.0,461.0
27.269,456.0,239.0,741.0,484.0
27.275,442.0,237.0,743.0,507.0
27.281,433.0,237.0,746.0,535.0
27.287,424.0,236.0,750.0,560.0
27.295,413.0,236.0,754.0,584.0
27.301,402.0,236.0,758.0,608.0
27.307,389.0,238.0,760.0,632.0
27.313,381.0,239.0,760.0,655.0
27.320,375.0,242.0,760.0,676.0
27.326,365.0,244.0,757.0,696.0
27.333,354.0,247.0,755.0,712.0
27.339,347.0,250.0,753.0,727.0
27.346,340.0,255.0,750.0,739.0
27.352,332.0,260.0,748.0,751.0
27.358,327.0,265.0,741.0,763.0
27.364,320.0,272.0,731.0,776.0
27.370,314.0,278.0,717.0,787.0
27.378,310.0,287.0,716.0,794.0
27.384,306.0,294.0,706.0,801.0
27.390,303.0,303.0,691.0,809.0
27.396,300.0,313.0,679.0,814.0
27.403,298.0,324.0,658.0,819.0
27.409,294.0,335.0,633.0,823.0
27.415,293.0,346.0,616.0,825.0
27.422,292.0,358.0,603.0,826.0
27.429,292.0,368.0,591.0,826.0
27.435,292.0,381.0,578.0,826.0
27.441,292.0,391.0,569.0,825.0
27.447,294.0,403.0,564.0,820.0
27.454,294.0,416.0,544.0,817.0
27.461,298.0,428.0,520.0,816.0
27.467,299.0,441.0,497.0,812.0
27.473,305.0,451.0,477.0,808.0
27.480,306.0,466.0,451.0,804.0
27.486,310.0,476.0,423.0,800.0
27.492,315.0,489.0,405.0,793.0
27.498,321.0,502.0,391.0,785.0
27.506,326.0,513.0,376.0,775.0
27.512,333.0,525.0,365.0,763.0
27.518,339.0,536.0,356.0,746.0
27.524,347.0,548.0,354.0,722.0
27.531,356.0,560.0,339.0,707.0
27.537,367.0,569.0,324.0,689.0
27.543,377.0,579.0,312.0,669.0
27.550,389.0,589.0,304.0,648.0
27.557,398.0,599.0,294.0,628.0
27.563,409.0,609.0,281.0,611.0
27.569,425.0,616.0,267.0,601.0
27.575,437.0,625.0,257.0,591.0
27.581,451.0,632.0,250.0,579.0
27.589,464.0,638.0,247.0,560.0
27.595,480.0,644.0,245.0,538.0
27.601,494.0,651.0,243.0,518.0
27.607,509.0,656.0,239.0,497.0
27.614,525.0,660.0,235.0,474.0
27.620,541.0,665.0,232.0,449.0
27.626,557.0,668.0,231.0,425.0
27.633,575.0,670.0,229.0,405.0
27.640,589.0,674.0,229.0,387.0
27.646,608.0,675.0,229.0,370.0
27.652,623.0,676.0,231.0,356.0
27.658,635.0,677.0,230.0,345.0
27.665,651.0,677.0,231.0,330.0
27.671,668.0,676.0,233.0,317.0
27.678,684.0,675.0,237.0,302.0
27.684,691.0,673.0,240.0,290.0
27.691,704.0,670.0,244.0,278.0
27.697,717.0,668.0,249.0,269.0
27.703,727.0,665.0,254.0,260.0
27.709,735.0,660.0,262.0,251.0
27.717,746.0,656.0,271.0,242.0
27.723,754.0,650.0,278.0,236.0
27.729,762.0,646.0,288.0,232.0
27.735,768.0,638.0,300.0,226.0
27.742,775.0,631.0,313.0,222.0
27.748,780.0,624.0,328.0,219.0
27.754,784.0,616.0,337.0,218.0
27.761,788.0,608.0,351.0,217.0
27.767,791.0,599.0,367.0,217.0
27.774,794.0,590.0,385.0,214.0
27.780,794.0,581.0,401.0,216.0
27.786,795.0,571.0,417.0,217.0
27.792,797.0,561.0,430.0,219.0
27.799,797.0,550.0,440.0,224.0
27.806,796.0,539.0,455.0,230.0
27.812,795.0,528.0,478.0,235.0
27.818,793.0,517.0,501.0,243.0
27.825,790.0,506.0,527.0,247.0
27.831,788.0,494.0,548.0,256.0
27.837,783.0,483.0,566.0,267.0
27.843,779.0,472.0,581.0,280.0
27.851,774.0,460.0,595.0,293.0
27.857,768.0,448.0,609.0,306.0
27.863,760.0,437.0,623.0,319.0
27.869,752.0,427.0,636.0,332.0
27.876,746.0,417.0,644.0,349.0
27.882,736.0,406.0,651.0,371.0
27.889,723.0,396.0,666.0,390.0
27.895,714.0,385.0,678.0,410.0
27.902,702.0,376.0,688.0,435.0
27.908,689.0,367.0,698.0,461.0
27.914,676.0,359.0,706.0,486.0
27.920,665.0,352.0,713.0,512.0
27.927,651.0,344.0,718.0,536.0
27.934,632.0,336.0,721.0,561.0
27.940,618.0,330.0,726.0,583.0
27.946,603.0,323.0,728.0,605.0
27.952,583.0,317.0,731.0,626.0
27.959,566.0,313.0,732.0,645.0
27.965,549.0,308.0,732.0,667.0
27.971,532.0,304.0,731.0,686.0
27.978,514.0,300.0,731.0,707.0
27.985,496.0,297.0,728.0,727.0
27.991,479.0,295.0,726.0,745.0
27.997,461.0,293.0,723.0,761.0
28.003,442.0,290.0,722.0,774.0
28.010,426.0,290.0,717.0,786.0
28.017,412.0,289.0,710.0,798.0
28.023,395.0,289.0,701.0,809.0
28.029,378.0,289.0,688.0,821.0
28.036,364.0,290.0,674.0,831.0
28.042,352.0,292.0,663.0,834.0
28.048,334.0,294.0,653.0,836.0
28.054,322.0,297.0,644.0,838.0
28.062,312.0,300.0,633.0,839.0
28.068,302.0,304.0,619.0,840.0
28.074,292.0,308.0,601.0,841.0
28.080,281.0,314.0,583.0,841.0
28.087,274.0,320.0,569.0,842.0
28.093,267.0,326.0,555.0,841.0
28.099,259.0,333.0,541.0,839.0
28.106,253.0,341.0,523.0,838.0
28.113,248.0,350.0,504.0,838.0
28.119,243.0,359.0,486.0,835.0
28.125,239.0,370.0,469.0,832.0
28.131,237.0,380.0,453.0,825.0
28.138,234.0,392.0,434.0,817.0
28.145,232.0,403.0,416.0,808.0
28.151,231.0,415.0,398.0,796.0
28.157,230.0,427.0,383.0,782.0
28.163,230.0,441.0,368.0,766.0
